calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
209,8 hrs,"1. Combine water, steel-cut oats, almond milk, pumpkin puree, vanilla extract, pumpkin pie spice, and salt in a slow cooker. 2. Cook on Low for 8 hours.","2 ½ cups water, 1 cup steel-cut oats, 1 cup almond milk, 1 cup canned pumpkin puree, 1 teaspoon vanilla extract, 1 teaspoon pumpkin pie spice, ¼ teaspoon salt",Vegan Pumpkin Overnight Oats in the Slow Cooker,5 mins,,8 hrs 5 mins,https://www.allrecipes.com/recipe/263616/vegan-pumpkin-overnight-oats-in-the-slow-cooker/,"['water', 'oat', 'almond', 'milk', 'pumpkin', 'vanilla', 'pumpkin', 'salt']",veg,"['water', 'oat', 'almond', 'milk', 'pumpkin', 'vanilla', 'pumpkin', 'salt']"
74,3 mins,"1. Whisk honey, Sriracha, and water together in a long flat dish until smooth. Drop asparagus spears into the dish and roll to coat with sauce. Let sit while you preheat the air fryer. 2. Preheat the air fryer to 350 degrees F (175 degrees C) for 10 minutes. 3. Place asparagus in the air fryer basket and cook until soft, about 3 minutes.","3 tablespoons honey, 2 tablespoons Sriracha sauce, 2 tablespoons water, 1 pound fresh asparagus, trimmed",Air Fryer Honey-Sriracha Asparagus,5 mins,4.0,18 mins,https://www.allrecipes.com/recipe/279621/air-fryer-honey-sriracha-asparagus/,"['honey', 'sriracha', 'sauce', 'water', 'asparagus']",veg,"['honey', 'sriracha', 'sauce', 'water', 'asparagus']"
100,15 mins,"1. Combine cranberries, cherries, water, cinnamon, and salt in the inner pot of a multi-functional pressure cooker (such as Instant Pot®). Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 2 minutes. Allow 10 to 15 minutes for pressure to build. 2. Release pressure using the natural-release method according to manufacturer's instructions, about 5 minutes. Switch to the quick-release method according to manufacturer's instructions to release remaining pressure, about 5 minutes. Unlock and remove the lid. 3. Select Saute function and low heat. Add orange marmalade and brown sugar to the cranberry mixture. Cook and stir to combine, breaking up cranberries, 2 to 3 minutes. Turn off Instant Pot® and let cranberry sauce cool. Sauce will thicken upon cooling. Store in the refrigerator. For best flavor, bring to room temperature before serving.","1 (12 ounce) package fresh cranberries, ½ cup dried cherries, coarsely chopped, ⅓ cup water, ¼ teaspoon ground cinnamon, ⅛ teaspoon salt, ½ cup orange marmalade (such as Smuckers® Natural), ¼ cup brown sugar",Instant Pot® Cherry-Orange Cranberry Sauce,5 mins,5.0,30 mins,https://www.allrecipes.com/recipe/269149/instant-pot-cherry-orange-cranberry-sauce/,"['cranberry', 'cherry', 'water', 'cinnamon', 'salt', 'orange', 'sugar']",veg,"['cranberry', 'cherry', 'water', 'cinnamon', 'salt', 'orange', 'sugar']"
29,5 mins,"1. Take each spear of asparagus and break it towards the end, wherever it naturally snaps, to remove woody ends. Place asparagus in a microwave-safe glass container with a lid. Pour in water. 2. Roll lemon on a flat work surface to release the juices; slice in half. Squeeze each half over the asparagus. Sprinkle with pepper and garlic powder. 3. Cover container and place in the microwave. Cook on high until tender-crisp, 5 to 6 minutes. Drain and let stand for 5 minutes before serving.","1 bunch fresh asparagus, ¼ cup water, 1 lemon, ⅛ teaspoon ground black pepper, ⅛ teaspoon garlic powder (Optional)",Mena's Simple Steamed Asparagus,5 mins,4.0,15 mins,https://www.allrecipes.com/recipe/263434/menas-simple-steamed-asparagus/,"['asparagus', 'water', 'lemon', 'pepper', 'garlic']",veg,"['asparagus', 'water', 'lemon', 'pepper', 'garlic']"
190,1 hr 15 mins,"1. Mix water and ""beef"" soup flavoring in a large pot over high heat. Add carrots, celery, potatoes, onion, peas, and corn. Add summer savory, parsley, and black pepper and mix together well. Taste and adjust seasonings as needed. 2. Mix cornstarch and water together in a small bowl. Add to the pot and mix to combine. Bring to a boil, about 5 minutes. Reduce to a simmer and cook, covered, at least 1 hour. 3. Meanwhile, heat olive oil in a skillet over medium-high heat. Add seitan pieces and cook until browned, 4 to 5 minutes per side. 4. Pour stew into bowls and add a few pieces of seitan to each.","4 ½ cups water, 1 ½ tablespoons vegan ""beef"" soup flavoring, 4 large carrots, diced large, 4 stalks celery, diced large, 3 large potatoes, peeled and cubed, 1 large onion, chopped, 1 cup peas, 1 cup corn, 1 teaspoon dried summer savory, 1 teaspoon dried parsley, ½ teaspoon ground black pepper, salt to taste, 2 teaspoons cornstarch, 2 teaspoons water, 1 (8 ounce) package cubed, beef-style seitan (such as Gardein®), 1 tablespoon olive oil, or as needed",Vegan Beefless Stew,20 mins,,1 hr 35 mins,https://www.allrecipes.com/recipe/275871/vegan-beefless-stew/,"['water', 'carrot', 'celery', 'potato', 'onion', 'pea', 'corn', 'savory', 'parsley', 'pepper', 'salt', 'cornstarch', 'water', 'oil']",veg,"['water', 'carrot', 'celery', 'potato', 'onion', 'pea', 'corn', 'savory', 'parsley', 'pepper', 'salt', 'cornstarch', 'water', 'oil']"
97,10 mins,"1. Combine butternut squash, potato, onion, and salt in a large bowl; let sit until moisture is drawn out, about 10 minutes. Transfer to a colander and squeeze out excess moisture. 2. Place squash mixture in a bowl and mix in flour, egg, black pepper, and baking powder until well blended. 3. Heat 1 tablespoon olive oil in a skillet over medium heat; cook and stir spinach until wilted, about 2 minutes. Season spinach with salt and pepper; transfer to a bowl. 4. Scoop about 1 1/2 tablespoons squash mixture and form into a small ball using your hands; flatten into a patty. Add 1 teaspoon spinach to the flattened patty and form patty around the spinach into a ball. Flatten the ball with the palms of your hands. Repeat using the remaining squash mixture and spinach creating 12 to 14 more spinach-stuffed patties. 5. Heat 1 tablespoon olive oil in a large skillet over medium heat; cook patties until lightly browned, 4 to 5 minutes per side. Transfer cooked patties to a plate and repeat with remaining oil and patties.","1 butternut squash - peeled, halved, seeded, and grated, 1 potato, peeled and grated, ½ onion, peeled and grated, 1 teaspoon salt, or to taste, ½ cup all-purpose flour, 1 egg, ½ teaspoon ground black pepper, ½ teaspoon baking powder, 3 tablespoons olive oil, divided, 4 cups chopped fresh spinach",Spinach-Stuffed Butternut Squash Patties,30 mins,5.0,50 mins,https://www.allrecipes.com/recipe/255728/spinach-stuffed-butternut-squash-patties/,"['butternut', 'squash', 'potato', 'onion', 'salt', 'flour', 'egg', 'pepper', 'oil', 'spinach']",non-veg,"['butternut', 'squash', 'potato', 'onion', 'salt', 'flour', 'egg', 'pepper', 'oil', 'spinach']"
156,20 mins,"1. Place cauliflower in a large pot and cover with lightly salted water; bring to a boil. Reduce heat and simmer until it falls apart when pressed with a fork, 12 to 15 minutes. Drain. 2. Pour cauliflower into a bowl with ranch dressing, sour cream, and margarine. Beat with an electric mixer until desired consistency is achieved. 3. Top with Cheddar cheese and bacon bits.","2 (16 ounce) packages frozen cauliflower, ⅓ cup ranch dressing, ⅓ cup sour cream, 3 tablespoons margarine, ¼ cup shredded Cheddar cheese, 3 tablespoons bacon bits",Mashed Cauliflower with Sour Cream,5 mins,,25 mins,https://www.allrecipes.com/recipe/285286/mashed-cauliflower-with-sour-cream/,"['cauliflower', 'cream', 'margarine', 'cheddar', 'cheese', 'bacon']",veg,"['cauliflower', 'cream', 'margarine', 'cheddar', 'cheese', 'bacon']"
108,1 hr,"1. Combine vegetable broth, butternut squash, mustard greens, cauliflower, broccoli, red capsicums, carrots, parsnips, onions, celery, raisins, curry powder, ginger, cumin, and cayenne pepper in a large stockpot; bring to a boil, reduce heat to medium-low, and simmer until the vegetables are tender, about 1 hour.","1 ½ gallons vegetable broth, 4 butternut squashes - peeled, seeded, and diced, 6 bunches mustard greens, chopped, 7 heads cauliflower, cut into florets, 7 heads broccoli, cut into florets, 7 red capsicums, diced, 15 carrots, peeled and diced, 15 parsnips, diced, 1 ½ onions, diced, 1 ½ stalks celery, diced, ¾ cup raisins, ¼ cup curry powder, ¼ cup ground ginger, ¼ cup ground cumin, 1 ½ teaspoons cayenne pepper",Winter Harvest Curry Stew,25 mins,4.5,1 hr 25 mins,https://www.allrecipes.com/recipe/235975/winter-harvest-curry-stew/,"['butternut', 'squash', 'mustard', 'cauliflower', 'broccoli', 'capsicum', 'carrot', 'parsnip', 'onion', 'celery', 'raisin', 'curry', 'ginger', 'cumin', 'cayenne', 'pepper']",veg,"['butternut', 'squash', 'mustard', 'cauliflower', 'broccoli', 'pepper', 'carrot', 'parsnip', 'onion', 'celery', 'raisin', 'curry', 'ginger', 'cumin', 'cayenne', 'pepper']"
148,,"1. Combine chickpeas, 1/4 cup oats, applesauce, brown sugar, sunflower seed butter, cinnamon, and vanilla in a food processor. Mix until smooth. Add remaining 1/2 cup oats and raisins; pulse until desired texture is reached. Transfer dip to a bowl.","1 (19 ounce) can chickpeas, drained and rinsed, ¾ cup rolled oats, divided, ½ cup applesauce, ¼ cup brown sugar, ¼ cup sunflower seed spread (such as SunButter®), 1 tablespoon ground cinnamon, 1 tablespoon vanilla extract, ½ cup raisins",Oatmeal Raisin Dip,10 mins,,10 mins,https://www.allrecipes.com/recipe/269379/oatmeal-raisin-dip/,"['chickpea', 'oat', 'sugar', 'cinnamon', 'vanilla', 'raisin']",veg,"['chickpea', 'oat', 'sugar', 'cinnamon', 'vanilla', 'raisin']"
68,,"1. Place tomatoes, mango, onion, Asian pear, banana pepper, jalapeno pepper, cilantro, lime juice, garlic powder, and salt in a food processor; pulse until desired texture is achieved. Cover and refrigerate until ready to serve.","6 roma (plum) tomatoes, halved, 1 large mango, peeled and pitted, 1 onion, quartered, ½ Asian pear, cored and cubed, 1 banana pepper, seeded, 2 jalapeno pepper, seeded, ⅓ cup fresh cilantro leaves, or more to taste, 1 lime, juiced, ½ teaspoon garlic powder, ½ teaspoon salt",Pear-Mango Salsa,30 mins,5.0,30 mins,https://www.allrecipes.com/recipe/222927/pear-mango-salsa/,"['tomato', 'mango', 'onion', 'pear', 'banana', 'pepper', 'jalapeno', 'pepper', 'cilantro', 'lime', 'garlic', 'salt']",veg,"['tomato', 'mango', 'onion', 'pear', 'banana', 'pepper', 'jalapeno', 'pepper', 'cilantro', 'lime', 'garlic', 'salt']"
181,1 hr 5 mins,"1. Place squash cubes in a large pot and cover with water; bring to a boil. Reduce heat and simmer until tender, about 20 minutes. Drain squash. Mash and set aside to cool. 2. Preheat the oven to 400 degrees F (200 degrees C). 3. Heat a dry skillet over medium heat. Add chicken and mushrooms; cook and stir until chicken is no longer pink, 5 to 10 minutes. 4. Drain chicken and mushrooms. Add mushroom soup. Fill empty can with water and pour in. Cook until mixed well, 2 to 3 minutes. 5. Add flour and 1 egg to the cooled mashed squash. Mix to form the pastry. Transfer to a well floured surface. Divide into 6 pieces. Roll out 3 pieces to fit 3 nonstick pie pans. Prick the bottoms with a fork. 6. Spoon chicken and mushroom filling over the pastry. Roll out remaining pastry and place over the filling. Beat remaining egg and brush over the tops. 7. Bake in the preheated oven until golden, about 30 minutes.","1 carnival squash - peeled, seeded, and cubed, 4 skinless, boneless chicken breasts, diced, 1 ½ cups chopped fresh mushrooms, 1 (10.75 ounce) can reduced-fat condensed cream of mushroom soup, 10 ¾ fluid ounces water, 2 ¼ cups all-purpose flour, 2 eggs, divided",Chicken and Mushroom Pot Pie with Squash Crust,25 mins,,1 hr 30 mins,https://www.allrecipes.com/recipe/268966/chicken-and-mushroom-pot-pie-with-squash-crust/,"['squash', 'chicken', 'mushroom', 'cream', 'mushroom', 'water', 'flour', 'egg']",non-veg,"['squash', 'chicken', 'mushroom', 'cream', 'mushroom', 'water', 'flour', 'egg']"
110,30 mins,"1. Heat oil in a saucepan over medium heat until it slips easily across the bottom. Add onion and salt; cook until translucent, about 5 minutes. Add leek. Reduce heat to low and add 1 tablespoon stock if onion or leek start to stick. 2. Stir in mushrooms. Cook until starting to brown, about 5 minutes. Add squash, potatoes, and 1/2 cup stock. Add 1 teaspoon sage and 1 teaspoon thyme. Season with salt and pepper. Cover to keep the moisture in; simmer on low, adding more stock if needed, until squash is soft, 20 to 30 minutes. Add remaining sage and thyme halfway through the cooking time.","1 tablespoon olive oil, ½ cup diced onion, salt and ground black pepper to taste, ½ cup minced leek, 1 cup turkey stock, or more to taste, 1 cup coarsely chopped mushrooms, 1 ½ cups peeled and cubed butternut squash, or more to taste, 1 cup peeled and cubed potatoes, 2 teaspoons ground sage, 2 teaspoons ground thyme",Mushroom Butternut Squash Hash,25 mins,,55 mins,https://www.allrecipes.com/recipe/268561/mushroom-butternut-squash-hash/,"['oil', 'onion', 'salt', 'pepper', 'leek', 'turkey', 'mushroom', 'butternut', 'squash', 'potato', 'sage', 'thyme']",non-veg,"['oil', 'onion', 'salt', 'pepper', 'leek', 'turkey', 'mushroom', 'butternut', 'squash', 'potato', 'sage', 'thyme']"
51,15 mins,"1. Combine baby carrots, mushrooms, cumin, and coriander in a pot. Pour enough water into pot to just cover the mixture. Bring to a boil and cook until carrots are tender, 15 to 20 minutes. Drain mixture and transfer to a large bowl. 2. Stir garlic and lemon juice together in a small bowl; drizzle over carrot mixture. Stir to evenly coat.","1 (8 ounce) package baby carrots, 10 mushrooms, 1 teaspoon ground cumin, 1 teaspoon ground coriander, 1 teaspoon minced garlic, ¼ cup lemon juice",Zesty Lemon Carrot Salad,5 mins,4.0,20 mins,https://www.allrecipes.com/recipe/220844/zesty-lemon-carrot-salad/,"['carrot', 'mushroom', 'cumin', 'coriander', 'garlic', 'lemon']",veg,"['carrot', 'mushroom', 'cumin', 'coriander', 'garlic', 'lemon']"
102,,"1. Preheat oven to 350 degrees F (175 degrees C). 2. Trim each sprout by cutting a little piece off the bottom. With a small paring knife, make an X in the top of the sprout. Repeat with all sprouts and place in steamer over 2 inches of boiling water. Steam the sprouts covered for about 10 minutes or until tender. 3. Remove sprouts from pot and allow to cool. Cut each sprout in half and place in a casserole dish. Layer the chestnuts on top of the sprouts. Place the oranges on top of the chestnuts. If using whole roasted chestnuts, follow instructions in step 4 4. Add the broth and pour over all ingredients. Drizzle the casserole with oil. Grind in pepper and salt. Bake for 15 minutes or until oranges are soft. 5. To roast whole chestnuts: Mark an X on the rounded side of each chestnut with a pairing knife. Place all the chestnuts on a baking sheet, and roast in the oven for about 30 minutes or until soft. Let cool. Peel, trying to keep the chestnuts as whole as possible.","3 cups Brussels sprouts, 1 cup chestnuts, peeled, 1 large oranges, peeled and segmented, ½ cup low fat, low sodium chicken broth, 1 tablespoon canola oil, salt and pepper to taste",Brussels Sprouts and Chestnuts,,4.0,,https://www.allrecipes.com/recipe/15774/brussels-sprouts-and-chestnuts/,"['sprout', 'chestnut', 'orange', 'chicken', 'oil', 'salt', 'pepper']",non-veg,"['sprout', 'chestnut', 'orange', 'chicken', 'oil', 'salt', 'pepper']"
198,7 mins,"1. In a large mixing bowl, combine eggs, applesauce, cinnamon, sugar, flour, baking powder, vanilla, and raisins. Form small cakes out of the batter. 2. Heat a nonstick griddle over medium heat, fry the cakes until both sides are browned, about 5 to 7 minutes.","2 eggs, beaten, 1 cup applesauce, 1 teaspoon ground cinnamon, 2 teaspoons white sugar, 1 cup all-purpose flour, ½ cup whole wheat flour, 2 teaspoons baking powder, 2 teaspoons vanilla extract, ½ cup raisins",Apple Raisin Cakes,10 mins,4.0,17 mins,https://www.allrecipes.com/recipe/19575/apple-raisin-cakes/,"['egg', 'cinnamon', 'sugar', 'flour', 'wheat', 'flour', 'vanilla', 'raisin']",non-veg,"['egg', 'cinnamon', 'sugar', 'flour', 'wheat', 'flour', 'vanilla', 'raisin']"
115,20 mins,"1. Preheat an air fryer to 380 degrees F (190 degrees C). 2. Place potatoes in a large bowl and toss with olive oil. Sprinkle with seasoned salt and rosemary and toss to combine. 3. Place potatoes in an even layer in fryer basket once air fryer is hot; you may need to cook them in batches. 4. Air fry potatoes for 10 minutes, then flip wedges with tongs. Continue air frying until potato wedges reach the desired doneness, about 10 minutes more.","2 russet potatoes, sliced into 12 wedges each with skin on, 1 tablespoon extra-virgin olive oil, 2 teaspoons seasoned salt, 1 tablespoon finely chopped fresh rosemary",Rosemary Potato Wedges for the Air Fryer,10 mins,4.5,30 mins,https://www.allrecipes.com/recipe/267104/rosemary-potato-wedges-for-the-air-fryer/,"['potato', 'oil', 'salt', 'rosemary']",veg,"['potato', 'oil', 'salt', 'rosemary']"
